id,"year",position,song
2411,"1983",11,82915
2412,"1983",12,82916
2413,"1983",13,82917
2414,"1983",14,82918
2415,"1983",15,82919
2416,"1983",16,82920
2417,"1983",17,82921
2418,"1983",18,82922
2419,"1983",19,82923
2420,"1983",20,82924
2421,"1983",21,82925
2422,"1983",22,82926
2423,"1983",23,82927
2424,"1983",24,82928
2425,"1983",25,82929
2426,"1983",26,82930
2427,"1983",27,82931
2428,"1983",28,82932
2429,"1983",29,82933
2430,"1983",30,82886
2431,"1983",31,82935
2432,"1983",32,82936
2433,"1983",33,82937
2434,"1983",34,82938
2435,"1983",35,82939
2436,"1983",36,82940
2437,"1983",37,82941
2438,"1983",38,82942
2439,"1983",39,82943
2440,"1983",40,82944
2441,"1983",41,82945
2442,"1983",42,82946
2443,"1983",43,82947
2444,"1983",44,82948
2445,"1983",45,82949
2446,"1983",46,82950
2447,"1983",47,82951
2448,"1983",48,82952
2449,"1983",49,82953
2450,"1983",50,82954
2451,"1983",51,82955
2452,"1983",52,82956
2453,"1983",53,82957
2454,"1983",54,82958
2455,"1983",55,82959
2456,"1983",56,82960
2457,"1983",57,82961
2458,"1983",58,82962
2459,"1983",59,82963
2460,"1983",60,82964
2461,"1983",61,82965
2462,"1983",62,82966
2463,"1983",63,82826
2464,"1983",64,82968
2465,"1983",65,82969
2466,"1983",66,82970
2467,"1983",67,82971
2468,"1983",68,82972
2469,"1983",69,82973
2470,"1983",70,82974
2471,"1983",71,82975
2472,"1983",72,82976
2473,"1983",73,82977
2474,"1983",74,82815
2475,"1983",75,82979
2476,"1983",76,82980
2477,"1983",77,82981
2478,"1983",78,82982
2479,"1983",79,82983
2480,"1983",80,82984
2481,"1983",81,82985
2482,"1983",82,82986
2483,"1983",83,82987
2484,"1983",84,82988
2485,"1983",85,82989
2486,"1983",86,82990
2487,"1983",87,82991
2488,"1983",88,82992
2489,"1983",89,82993
2490,"1983",90,82994
2491,"1983",91,82995
2492,"1983",92,82996
2493,"1983",93,82997
2494,"1983",94,82998
2495,"1983",95,82999
2496,"1983",96,83000
2497,"1983",97,83001
2498,"1983",98,83002
2499,"1983",99,83003
2500,"1983",100,83004
2501,"1984",1,83005
2502,"1984",2,83006
2503,"1984",3,83007
2504,"1984",4,83008
2505,"1984",5,83009
2506,"1984",6,83010
2507,"1984",7,83011
2508,"1984",8,83012
2509,"1984",9,83013
2510,"1984",10,83014
2511,"1984",11,83015
2512,"1984",12,83016
2513,"1984",13,83017
2514,"1984",14,83018
2515,"1984",15,83019
2516,"1984",16,83020
2517,"1984",17,83021
2518,"1984",18,83022
2519,"1984",19,83023
2520,"1984",20,83024
2521,"1984",21,83025
2522,"1984",22,83026
2523,"1984",23,83027
2524,"1984",24,83028
2525,"1984",25,83029
2526,"1984",26,83030
2527,"1984",27,83031
2528,"1984",28,83032
2529,"1984",29,83033
2530,"1984",30,83034
2531,"1984",31,83035
2532,"1984",32,83036
2533,"1984",33,83037
2534,"1984",34,83038
2535,"1984",35,83039
2536,"1984",36,83040
2537,"1984",37,83041
2538,"1984",38,83042
2539,"1984",39,83043
2540,"1984",40,83044
2541,"1984",41,83045
2542,"1984",42,83046
2543,"1984",43,83047
2544,"1984",44,83048
2545,"1984",45,83049
2546,"1984",46,83050
2547,"1984",47,83051
2548,"1984",48,83052
2549,"1984",49,83053
2550,"1984",50,83054
2551,"1984",51,83055
2552,"1984",52,83056
2553,"1984",53,83057
2554,"1984",54,83058
2555,"1984",55,83059
2556,"1984",56,83060
2557,"1984",57,83061
2558,"1984",58,83062
2559,"1984",59,83063
2560,"1984",60,83064
2561,"1984",61,83065
2562,"1984",62,83066
2563,"1984",63,83067
2564,"1984",64,83068
2565,"1984",65,83069
2566,"1984",66,83070
2567,"1984",67,83071
2568,"1984",68,83072
2569,"1984",69,83073
2570,"1984",70,83074
2571,"1984",71,83075
2572,"1984",72,83076
2573,"1984",73,83077
2574,"1984",74,82949
2575,"1984",75,83079
2576,"1984",76,83080
2577,"1984",77,83081
2578,"1984",78,83082
2579,"1984",79,83083
2580,"1984",80,83084
2581,"1984",81,83085
2582,"1984",82,83086
2583,"1984",83,83087
2584,"1984",84,83088
2585,"1984",85,83089
2586,"1984",86,83090
2587,"1984",87,83091
2588,"1984",88,83092
2589,"1984",89,83093
2590,"1984",90,83094
2591,"1984",91,83095
2592,"1984",92,83096
2593,"1984",93,83097
2594,"1984",94,83098
2595,"1984",95,83099
2596,"1984",96,83100
2597,"1984",97,83101
2598,"1984",98,83102
2599,"1984",99,83103
2600,"1984",100,83104
2601,"1985",1,83105
2602,"1985",2,83106
2603,"1985",3,83107
2604,"1985",4,83108
2605,"1985",5,83109
2606,"1985",6,83110
2607,"1985",7,83111
2608,"1985",8,83112
2609,"1985",9,83113
2610,"1985",10,83114
2611,"1985",11,83115
2612,"1985",12,83116
2613,"1985",13,83117
2614,"1985",14,83118
2615,"1985",15,83119
2616,"1985",16,83120
2617,"1985",17,83121
2618,"1985",18,83122
2619,"1985",19,83123
2620,"1985",20,83124
2621,"1985",21,83125
2622,"1985",22,83126
2623,"1985",23,83127
2624,"1985",24,83128
2625,"1985",25,83129
2626,"1985",26,83130
2627,"1985",27,83131
2628,"1985",28,83132
2629,"1985",29,83133
2630,"1985",30,83134
2631,"1985",31,83135
2632,"1985",32,83136
2633,"1985",33,83137
2634,"1985",34,83138
2635,"1985",35,83139
2636,"1985",36,83140
2637,"1985",37,83141
2638,"1985",38,83142
2639,"1985",39,83143
2640,"1985",40,83144
2641,"1985",41,83145
2642,"1985",42,83146
2643,"1985",43,83147
2644,"1985",44,83148
2645,"1985",45,83149
2646,"1985",46,83150
2647,"1985",47,83151
2648,"1985",48,83152
2649,"1985",49,83153
2650,"1985",50,83154
2651,"1985",51,83155
2652,"1985",52,83156
2653,"1985",53,83071
2654,"1985",54,83158
2655,"1985",55,83159
2656,"1985",56,83160
2657,"1985",57,83161
2658,"1985",58,83162
2659,"1985",59,83163
2660,"1985",60,83164
2661,"1985",61,83165
2662,"1985",62,83166
2663,"1985",63,83167
2664,"1985",64,83168
2665,"1985",65,83169
2666,"1985",66,83044
2667,"1985",67,83171
2668,"1985",68,83172
2669,"1985",69,83173
2670,"1985",70,83174
2671,"1985",71,83175
2672,"1985",72,83176
2673,"1985",73,83177
2674,"1985",74,83178
2675,"1985",75,83179
2676,"1985",76,83180
2677,"1985",77,83181
2678,"1985",78,83182
2679,"1985",79,83183
2680,"1985",80,83184
2681,"1985",81,83185
2682,"1985",82,83186
2683,"1985",83,83187
2684,"1985",84,83188
2685,"1985",85,83189
2686,"1985",86,83190
2687,"1985",87,83191
2688,"1985",88,83192
2689,"1985",89,83193
2690,"1985",90,83194
2691,"1985",91,83195
2692,"1985",92,83196
2693,"1985",93,83197
2694,"1985",94,83198
2695,"1985",95,83199
2696,"1985",96,83200
2697,"1985",97,83201
2698,"1985",98,83202
2699,"1985",99,83203
2700,"1985",100,83204
2701,"1986",1,83205
2702,"1986",2,83206
2703,"1986",3,83207
2704,"1986",4,83208
2705,"1986",5,83209
2706,"1986",6,83210
2707,"1986",7,83211
2708,"1986",8,83212
2709,"1986",9,83213
2710,"1986",10,83214
2711,"1986",11,83215
2712,"1986",12,83216
2713,"1986",13,83217
2714,"1986",14,83218
2715,"1986",15,83219
2716,"1986",16,83220
2717,"1986",17,83221
2718,"1986",18,83222
2719,"1986",19,83223
2720,"1986",20,83224
2721,"1986",21,83225
2722,"1986",22,83226
2723,"1986",23,83227
2724,"1986",24,83228
2725,"1986",25,83229
2726,"1986",26,83230
2727,"1986",27,83231
2728,"1986",28,83232
2729,"1986",29,83233
2730,"1986",30,83234
2731,"1986",31,83235
2732,"1986",32,83236
2733,"1986",33,83237
2734,"1986",34,83238
2735,"1986",35,83239
2736,"1986",36,83240
2737,"1986",37,83241
2738,"1986",38,83166
2739,"1986",39,83243
2740,"1986",40,83244
2741,"1986",41,83245
2742,"1986",42,83246
2743,"1986",43,83247
2744,"1986",44,83248
2745,"1986",45,83249
2746,"1986",46,83250
2747,"1986",47,83251
2748,"1986",48,83252
2749,"1986",49,83253
2750,"1986",50,83254
2751,"1986",51,83255
2752,"1986",52,83256
2753,"1986",53,83257
2754,"1986",54,83258
2755,"1986",55,83197
2756,"1986",56,83260
2757,"1986",57,83261
2758,"1986",58,83262
2759,"1986",59,83263
2760,"1986",60,83264
2761,"1986",61,83265
2762,"1986",62,83266
2763,"1986",63,83267
2764,"1986",64,83268
2765,"1986",65,83269
2766,"1986",66,83270
2767,"1986",67,83271
2768,"1986",68,83272
2769,"1986",69,83273
2770,"1986",70,83274
2771,"1986",71,83275
2772,"1986",72,83276
2773,"1986",73,83277
2774,"1986",74,83278
2775,"1986",75,83279
2776,"1986",76,83280
2777,"1986",77,83281
2778,"1986",78,83282
2779,"1986",79,83283
2780,"1986",80,83284
2781,"1986",81,83285
2782,"1986",82,83286
2783,"1986",83,83287
2784,"1986",84,83288
2785,"1986",85,83289
2786,"1986",86,83290
2787,"1986",87,83291
2788,"1986",88,83292
2789,"1986",89,83293
2790,"1986",90,83294
2791,"1986",91,83295
2792,"1986",92,83296
2793,"1986",93,83297
2794,"1986",94,83298
2795,"1986",95,83299
2796,"1986",96,83300
2797,"1986",97,83301
2798,"1986",98,83302
2799,"1986",99,83303
2800,"1986",100,83304
2801,"1987",1,83305
2802,"1987",2,83306
2803,"1987",3,83307
2804,"1987",4,83308
2805,"1987",5,83309
2806,"1987",6,83310
2807,"1987",7,83295
2808,"1987",8,83312
2809,"1987",9,83313
2810,"1987",10,83314
2811,"1987",11,83315
2812,"1987",12,83316
2813,"1987",13,83317
2814,"1987",14,83318
2815,"1987",15,83319
2816,"1987",16,83320
2817,"1987",17,83321
2818,"1987",18,83322
2819,"1987",19,83323
2820,"1987",20,83324
2821,"1987",21,83325
2822,"1987",22,83326
2823,"1987",23,83327
2824,"1987",24,83328
2825,"1987",25,83329
2826,"1987",26,83330
2827,"1987",27,83331
2828,"1987",28,83332
2829,"1987",29,83333
2830,"1987",30,83334
2831,"1987",31,83335
2832,"1987",32,83336
2833,"1987",33,83337
2834,"1987",34,83338
2835,"1987",35,83339
2836,"1987",36,83340
2837,"1987",37,83341
2838,"1987",38,83342
2839,"1987",39,83343
2840,"1987",40,83344
2841,"1987",41,83345
2842,"1987",42,83346
2843,"1987",43,83347
2844,"1987",44,83348
2845,"1987",45,83349
2846,"1987",46,83350
2847,"1987",47,83351
2848,"1987",48,83352
2849,"1987",49,83353
2850,"1987",50,83354
2851,"1987",51,83355
2852,"1987",52,83356
2853,"1987",53,83357
2854,"1987",54,83358
2855,"1987",55,83359
2856,"1987",56,83360
2857,"1987",57,83361
2858,"1987",58,83362
2859,"1987",59,83363
2860,"1987",60,83364
2861,"1987",61,83365
2862,"1987",62,83366
2863,"1987",63,83367
2864,"1987",64,83368
2865,"1987",65,83369
2866,"1987",66,83370
2867,"1987",67,83371
2868,"1987",68,83372
2869,"1987",69,83373
2870,"1987",70,83230
2871,"1987",71,83375
2872,"1987",72,83376
2873,"1987",73,83377
2874,"1987",74,83378
2875,"1987",75,83379
2876,"1987",76,83380
2877,"1987",77,83381
2878,"1987",78,83382
2879,"1987",79,83383
2880,"1987",80,83384
2881,"1987",81,83385
2882,"1987",82,83386
2883,"1987",83,83387
2884,"1987",84,83388
2885,"1987",85,83389
2886,"1987",86,83390
2887,"1987",87,83391
2888,"1987",88,83392
2889,"1987",89,83393
2890,"1987",90,83394
2891,"1987",91,83395
2892,"1987",92,83396
2893,"1987",93,83397
2894,"1987",94,83398
2895,"1987",95,83399
2896,"1987",96,83400
2897,"1987",97,83401
2898,"1987",98,83402
2899,"1987",99,83403
2900,"1987",100,83404
2901,"1988",1,83405
2902,"1988",2,83406
2903,"1988",3,83407
2904,"1988",4,83408
2905,"1988",5,83409
2906,"1988",6,83410
2907,"1988",7,83411
2908,"1988",8,83412
2909,"1988",9,83413
2910,"1988",10,83414
2911,"1988",11,83415
2912,"1988",12,83416
2913,"1988",13,83417
2914,"1988",14,83418
2915,"1988",15,83419
2916,"1988",16,83420
2917,"1988",17,83421
2918,"1988",18,83422
2919,"1988",19,83423
2920,"1988",20,83424
2921,"1988",21,83425
2922,"1988",22,83426
2923,"1988",23,83427
2924,"1988",24,83428
2925,"1988",25,83429
2926,"1988",26,83430
2927,"1988",27,83431
2928,"1988",28,83432
2929,"1988",29,83433
2930,"1988",30,83434
2931,"1988",31,83435
2932,"1988",32,83436
2933,"1988",33,83437
2934,"1988",34,83438
2935,"1988",35,83439
2936,"1988",36,83440
2937,"1988",37,83441
2938,"1988",38,83442
2939,"1988",39,83443
2940,"1988",40,83444
2941,"1988",41,83445
2942,"1988",42,83446
2943,"1988",43,83447
2944,"1988",44,83448
2945,"1988",45,83449
2946,"1988",46,83450
2947,"1988",47,83451
2948,"1988",48,83452
2949,"1988",49,83453
2950,"1988",50,83454
2951,"1988",51,83455
2952,"1988",52,83456
2953,"1988",53,83457
2954,"1988",54,83458
2955,"1988",55,83459
2956,"1988",56,83460
2957,"1988",57,83461
2958,"1988",58,83462
2959,"1988",59,83463
2960,"1988",60,83464
2961,"1988",61,83465
2962,"1988",62,83466
2963,"1988",63,83467
2964,"1988",64,83468
2965,"1988",65,83469
2966,"1988",66,83470
2967,"1988",67,83471
2968,"1988",68,83472
2969,"1988",69,83473
2970,"1988",70,83474
2971,"1988",71,83475
2972,"1988",72,83476
2973,"1988",73,83477
2974,"1988",74,83478
2975,"1988",75,83479
2976,"1988",76,83480
2977,"1988",77,83481
2978,"1988",78,83482
2979,"1988",79,83483
2980,"1988",80,83484
2981,"1988",81,83485
2982,"1988",82,83486
2983,"1988",83,83487
2984,"1988",84,83488
2985,"1988",85,83489
2986,"1988",86,83490
2987,"1988",87,83491
2988,"1988",88,83492
2989,"1988",89,83493
2990,"1988",90,83494
2991,"1988",91,83339
2992,"1988",92,83496
2993,"1988",93,83497
2994,"1988",94,83498
2995,"1988",95,83499
2996,"1988",96,83500
2997,"1988",97,83501
2998,"1988",98,83502
2999,"1988",99,83503
3000,"1988",100,83504
3001,"1989",1,83505
3002,"1989",2,83506
3003,"1989",3,83507
3004,"1989",4,83508
3005,"1989",5,83509
3006,"1989",6,83510
3007,"1989",7,83511
3008,"1989",8,83512
3009,"1989",9,83513
3010,"1989",10,83514
3011,"1989",11,83515
3012,"1989",12,83516
3013,"1989",13,83517
3014,"1989",14,83518
3015,"1989",15,83519
3016,"1989",16,83520
3017,"1989",17,83521
3018,"1989",18,83522
3019,"1989",19,83523
3020,"1989",20,83524
3021,"1989",21,83525
3022,"1989",22,83526
3023,"1989",23,83527
3024,"1989",24,83528
3025,"1989",25,83529
3026,"1989",26,83530
3027,"1989",27,83531
3028,"1989",28,83532
3029,"1989",29,83533
3030,"1989",30,83534
3031,"1989",31,83535
3032,"1989",32,83536
3033,"1989",33,83537
3034,"1989",34,83538
3035,"1989",35,83539
3036,"1989",36,83540
3037,"1989",37,83541
3038,"1989",38,83542
3039,"1989",39,83543
3040,"1989",40,83544
3041,"1989",41,83545
3042,"1989",42,83546
3043,"1989",43,83547
3044,"1989",44,83548
3045,"1989",45,83549
3046,"1989",46,83550
3047,"1989",47,83551
3048,"1989",48,83552
3049,"1989",49,83553
3050,"1989",50,83554
3051,"1989",51,83555
3052,"1989",52,83556
3053,"1989",53,83557
3054,"1989",54,83558
3055,"1989",55,83559
3056,"1989",56,83560
3057,"1989",57,83561
3058,"1989",58,83562
3059,"1989",59,83563
3060,"1989",60,83564
3061,"1989",61,83565
3062,"1989",62,83566
3063,"1989",63,83567
3064,"1989",64,83568
3065,"1989",65,83569
3066,"1989",66,83570
3067,"1989",67,83571
3068,"1989",68,83572
3069,"1989",69,83573
3070,"1989",70,83574
3071,"1989",71,83575
3072,"1989",72,83576
3073,"1989",73,83577
3074,"1989",74,83578
3075,"1989",75,83579
3076,"1989",76,83580
3077,"1989",77,83390
3078,"1989",78,83582
3079,"1989",79,83583
3080,"1989",80,83584
3081,"1989",81,83585
3082,"1989",82,83586
3083,"1989",83,83587
3084,"1989",84,83588
3085,"1989",85,83589
3086,"1989",86,83590
3087,"1989",87,83591
3088,"1989",88,83592
3089,"1989",89,83593
3090,"1989",90,83594
3091,"1989",91,83595
3092,"1989",92,83596
3093,"1989",93,83597
3094,"1989",94,83598
3095,"1989",95,83502
3096,"1989",96,83600
3097,"1989",97,83601
3098,"1989",98,83602
3099,"1989",99,83603
3100,"1989",100,83604
3101,"1990",1,83605
3102,"1990",2,83606
3103,"1990",3,83607
3104,"1990",4,83608
3105,"1990",5,83609
3106,"1990",6,83610
3107,"1990",7,83611
3108,"1990",8,83612
3109,"1990",9,83613
3110,"1990",10,83614
3111,"1990",11,83615
3112,"1990",12,83616
3113,"1990",13,83617
3114,"1990",14,83618
3115,"1990",15,83619
3116,"1990",16,83620
3117,"1990",17,83621
3118,"1990",18,83622
3119,"1990",19,83623
3120,"1990",20,83624
3121,"1990",21,83625
3122,"1990",22,83626
3123,"1990",23,83627
3124,"1990",24,83628
3125,"1990",25,83629
3126,"1990",26,83630
3127,"1990",27,83631
3128,"1990",28,83632
3129,"1990",29,83633
3130,"1990",30,83634
3131,"1990",31,83635
3132,"1990",32,83636
3133,"1990",33,83637
3134,"1990",34,83638
3135,"1990",35,83639
3136,"1990",36,83640
3137,"1990",37,83641
3138,"1990",38,83642
3139,"1990",39,83643
3140,"1990",40,83644
3141,"1990",41,83645
3142,"1990",42,83646
3143,"1990",43,83647
3144,"1990",44,83648
3145,"1990",45,83649
3146,"1990",46,83650
3147,"1990",47,83651
3148,"1990",48,83652
3149,"1990",49,83653
3150,"1990",50,83654
3151,"1990",51,83655
3152,"1990",52,83656
3153,"1990",53,83657
3154,"1990",54,83658
3155,"1990",55,83659
3156,"1990",56,83660
3157,"1990",57,83661
3158,"1990",58,83662
3159,"1990",59,83663
3160,"1990",60,83664
3161,"1990",61,83665
3162,"1990",62,83666
3163,"1990",63,83667
3164,"1990",64,83668
3165,"1990",65,83669
3166,"1990",66,83513
3167,"1990",67,83671
3168,"1990",68,83672
3169,"1990",69,83673
3170,"1990",70,83674
3171,"1990",71,83675
3172,"1990",72,83525
3173,"1990",73,83677
3174,"1990",74,83678
3175,"1990",75,83679
3176,"1990",76,83680
3177,"1990",77,83681
3178,"1990",78,83682
3179,"1990",79,83683
3180,"1990",80,83684
3181,"1990",81,83685
3182,"1990",82,83686
3183,"1990",83,83687
3184,"1990",84,83688
3185,"1990",85,83689
3186,"1990",86,83690
3187,"1990",87,83691
3188,"1990",88,83692
3189,"1990",89,83693
3190,"1990",90,83694
3191,"1990",91,83695
3192,"1990",92,83507
3193,"1990",93,83697
3194,"1990",94,83511
3195,"1990",95,83699
3196,"1990",96,83571
3197,"1990",97,83701
3198,"1990",98,83702
3199,"1990",99,83703
3200,"1990",100,83704
3201,"1991",1,83705
3202,"1991",2,83706
3203,"1991",3,83707
3204,"1991",4,83708
3205,"1991",5,83709
3206,"1991",6,83710
3207,"1991",7,83711
3208,"1991",8,83712
3209,"1991",9,83713
3210,"1991",10,83714
3211,"1991",11,83715
3212,"1991",12,83716
3213,"1991",13,83717
3214,"1991",14,83718
3215,"1991",15,83719
3216,"1991",16,83720
3217,"1991",17,83721
3218,"1991",18,83722
3219,"1991",19,83723
3220,"1991",20,83724
3221,"1991",21,83725
3222,"1991",22,83726
3223,"1991",23,83727
3224,"1991",24,83728
3225,"1991",25,83729
3226,"1991",26,83730
3227,"1991",27,83731
3228,"1991",28,83732
3229,"1991",29,83733
3230,"1991",30,83734
3231,"1991",31,83735
3232,"1991",32,83736
3233,"1991",33,83737
3234,"1991",34,83738
3235,"1991",35,83739
3236,"1991",36,83740
3237,"1991",37,83741
3238,"1991",38,83742
3239,"1991",39,83743
3240,"1991",40,83744
3241,"1991",41,83745
3242,"1991",42,83746
3243,"1991",43,83747
3244,"1991",44,83748
3245,"1991",45,83749
3246,"1991",46,83750
3247,"1991",47,83751
3248,"1991",48,83752
3249,"1991",49,83753
3250,"1991",50,83754
3251,"1991",51,83755
3252,"1991",52,83756
3253,"1991",53,83757
3254,"1991",54,83758
3255,"1991",55,83759
3256,"1991",56,83760
3257,"1991",57,83761
3258,"1991",58,83762
3259,"1991",59,83763
3260,"1991",60,83764
3261,"1991",61,83765
3262,"1991",62,83766
3263,"1991",63,83767
3264,"1991",64,83768
3265,"1991",65,83769
3266,"1991",66,83770
3267,"1991",67,83771
3268,"1991",68,83772
3269,"1991",69,83773
3270,"1991",70,83774
3271,"1991",71,83775
3272,"1991",72,83776
3273,"1991",73,83777
3274,"1991",74,83778
3275,"1991",75,83779
3276,"1991",76,83780
3277,"1991",77,83781
3278,"1991",78,83782
3279,"1991",79,83783
3280,"1991",80,83784
3281,"1991",81,83785
3282,"1991",82,83786
3283,"1991",83,83787
3284,"1991",84,83788
3285,"1991",85,83610
3286,"1991",86,83790
3287,"1991",87,83791
3288,"1991",88,83792
3289,"1991",89,83793
3290,"1991",90,83794
3291,"1991",91,83795
3292,"1991",92,83796
3293,"1991",93,83659
3294,"1991",94,83798
3295,"1991",95,83647
3296,"1991",96,83800
3297,"1991",97,83801
3298,"1991",98,83802
3299,"1991",99,83803
3300,"1991",100,83804
3301,"1992",1,83805
3302,"1992",2,83806
3303,"1992",3,83807
3304,"1992",4,83808
3305,"1992",5,83809
3306,"1992",6,83810
3307,"1992",7,83811
3308,"1992",8,83812
3309,"1992",9,83813
3310,"1992",10,83814
3311,"1992",11,83815
3312,"1992",12,83777
3313,"1992",13,83817
3314,"1992",14,83818
3315,"1992",15,83819
3316,"1992",16,83820
3317,"1992",17,83821
3318,"1992",18,83822
3319,"1992",19,83823
3320,"1992",20,83824
3321,"1992",21,83825
3322,"1992",22,83826
3323,"1992",23,83827
3324,"1992",24,83828
3325,"1992",25,83829
3326,"1992",26,83830
3327,"1992",27,83831
3328,"1992",28,83832
3329,"1992",29,83833
3330,"1992",30,83834
3331,"1992",31,83835
3332,"1992",32,83836
3333,"1992",33,83837
3334,"1992",34,83838
3335,"1992",35,83839
3336,"1992",36,83840
3337,"1992",37,83841
3338,"1992",38,83842
3339,"1992",39,83843
3340,"1992",40,83844
3341,"1992",41,83845
3342,"1992",42,83846
3343,"1992",43,83847
3344,"1992",44,83848
3345,"1992",45,83849
3346,"1992",46,83850
3347,"1992",47,83851
3348,"1992",48,83852
3349,"1992",49,83853
3350,"1992",50,83854
3351,"1992",51,83855
3352,"1992",52,83856
3353,"1992",53,83857
3354,"1992",54,83858
3355,"1992",55,83859
3356,"1992",56,83860
3357,"1992",57,83861
3358,"1992",58,83862
3359,"1992",59,83863
3360,"1992",60,83864
3361,"1992",61,83781
3362,"1992",62,83866
3363,"1992",63,83867
3364,"1992",64,83868
3365,"1992",65,83869
3366,"1992",66,82230
3367,"1992",67,83871
3368,"1992",68,83872
3369,"1992",69,83873
3370,"1992",70,83874
3371,"1992",71,83803
3372,"1992",72,83876
3373,"1992",73,83877
3374,"1992",74,83878
3375,"1992",75,83879
3376,"1992",76,83880
3377,"1992",77,83881
3378,"1992",78,83882
3379,"1992",79,83883
3380,"1992",80,83884
3381,"1992",81,83885
3382,"1992",82,83886
3383,"1992",83,83887
3384,"1992",84,83888
3385,"1992",85,83774
3386,"1992",86,83890
3387,"1992",87,83749
3388,"1992",88,83892
3389,"1992",89,83893
3390,"1992",90,83894
3391,"1992",91,83895
3392,"1992",92,83896
3393,"1992",93,83897
3394,"1992",94,83898
3395,"1992",95,83899
3396,"1992",96,83900
3397,"1992",97,83901
3398,"1992",98,83902
3399,"1992",99,83903
3400,"1992",100,83904
3401,"1993",1,83905
3402,"1993",2,83906
3403,"1993",3,83907
3404,"1993",4,83908
3405,"1993",5,83909
3406,"1993",6,83910
3407,"1993",7,83911
3408,"1993",8,83886
3409,"1993",9,83913
3410,"1993",10,83914
3411,"1993",11,83915
3412,"1993",12,83916
3413,"1993",13,83917
3414,"1993",14,83918
3415,"1993",15,83919
3416,"1993",16,83920
3417,"1993",17,83921
3418,"1993",18,83922
3419,"1993",19,83923
3420,"1993",20,83924
3421,"1993",21,83925
3422,"1993",22,83926
3423,"1993",23,83927
3424,"1993",24,83928
3425,"1993",25,83929
3426,"1993",26,83930
3427,"1993",27,83931
3428,"1993",28,83932
3429,"1993",29,83933
3430,"1993",30,83934
3431,"1993",31,83935
3432,"1993",32,83936
3433,"1993",33,83937
3434,"1993",34,83938
3435,"1993",35,83939
3436,"1993",36,83940
3437,"1993",37,83941
3438,"1993",38,83942
3439,"1993",39,83943
3440,"1993",40,83944
3441,"1993",41,83945
3442,"1993",42,83946
3443,"1993",43,83947
3444,"1993",44,83948
3445,"1993",45,83949
3446,"1993",46,83950
3447,"1993",47,83951
3448,"1993",48,83952
3449,"1993",49,83953
3450,"1993",50,83954
3451,"1993",51,83955
3452,"1993",52,83956
3453,"1993",53,83957
3454,"1993",54,83958
3455,"1993",55,83959
3456,"1993",56,83960
3457,"1993",57,83961
3458,"1993",58,83962
3459,"1993",59,83963
3460,"1993",60,83964
3461,"1993",61,83965
3462,"1993",62,83966
3463,"1993",63,83967
3464,"1993",64,83968
3465,"1993",65,83969
3466,"1993",66,83970
3467,"1993",67,83971
3468,"1993",68,83972
3469,"1993",69,83973
3470,"1993",70,83974
3471,"1993",71,83975
3472,"1993",72,83976
3473,"1993",73,83660
3474,"1993",74,83978
3475,"1993",75,83979
3476,"1993",76,83980
3477,"1993",77,83981
3478,"1993",78,83982
3479,"1993",79,83983
3480,"1993",80,83984
3481,"1993",81,83985
3482,"1993",82,83986
3483,"1993",83,83987
3484,"1993",84,83988
3485,"1993",85,83989
3486,"1993",86,83990
3487,"1993",87,83991
3488,"1993",88,83992
3489,"1993",89,83993
3490,"1993",90,83994
3491,"1993",91,83995
3492,"1993",92,83996
3493,"1993",93,83997
3494,"1993",94,83998
3495,"1993",95,83999
3496,"1993",96,84000
3497,"1993",97,84001
3498,"1993",98,84002
3499,"1993",99,84003
3500,"1993",100,84004
3501,"1994",1,84005
3502,"1994",2,84006
3503,"1994",3,84007
3504,"1994",4,84008
3505,"1994",5,84009
3506,"1994",6,84010
3507,"1994",7,84011
3508,"1994",8,84012
3509,"1994",9,84013
3510,"1994",10,84014
3511,"1994",11,84015
3512,"1994",12,84016
3513,"1994",13,84017
3514,"1994",14,84018
3515,"1994",15,84019
3516,"1994",16,84020
3517,"1994",17,84021
3518,"1994",18,84022
3519,"1994",19,84023
3520,"1994",20,84024
3521,"1994",21,84025
3522,"1994",22,84026
3523,"1994",23,84027
3524,"1994",24,84028
3525,"1994",25,84029
3526,"1994",26,84030
3527,"1994",27,84031
3528,"1994",28,84032
3529,"1994",29,84033
3530,"1994",30,84034
3531,"1994",31,84035
3532,"1994",32,84036
3533,"1994",33,84037
3534,"1994",34,84038
3535,"1994",35,84039
3536,"1994",36,84040
3537,"1994",37,84041
3538,"1994",38,84042
3539,"1994",39,84043
3540,"1994",40,84044
3541,"1994",41,84045
3542,"1994",42,84046
3543,"1994",43,84047
3544,"1994",44,84048
3545,"1994",45,84049
3546,"1994",46,84050
3547,"1994",47,84051
3548,"1994",48,84052
3549,"1994",49,84053
3550,"1994",50,82153
3551,"1994",51,84055
3552,"1994",52,84056
3553,"1994",53,84057
3554,"1994",54,84058
3555,"1994",55,84059
3556,"1994",56,84060
3557,"1994",57,84061
3558,"1994",58,84062
3559,"1994",59,84063
3560,"1994",60,84064
3561,"1994",61,84065
3562,"1994",62,84066
3563,"1994",63,84067
3564,"1994",64,84068
3565,"1994",65,84069
3566,"1994",66,84070
3567,"1994",67,84071
3568,"1994",68,84072
3569,"1994",69,84073
3570,"1994",70,84074
3571,"1994",71,84075
3572,"1994",72,83927
3573,"1994",73,84077
3574,"1994",74,84078
3575,"1994",75,84079
